PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
0010,Amor Twp,010,1468,344,57,285,340,167,166,0,0,6,0,0,0,339,50,170,115,1,1,1,338,0,92,241,1,334,0,190,143,0,333,1468:10,67.06,16.76,49.26,48.97,27.54,72.16,57.06,42.94
0015,Aurdal Twp,015,2836,962,112,780,872,494,364,0,0,6,1,0,5,870,98,493,268,2,2,1,864,0,275,570,0,845,0,484,374,0,858,2836:15,76.61,12.84,56.78,41.84,32.54,67.46,56.41,43.59
0020,Battle Lake,020,3970,520,95,422,505,269,219,2,0,7,0,1,2,500,58,265,169,3,1,0,496,0,155,341,2,498,0,295,201,0,496,3970:20,64.75,18.81,53.8,43.8,31.12,68.47,59.48,40.52
0025,Blowers Twp,025,6652,181,21,156,163,88,69,1,0,4,0,1,0,163,29,82,47,2,2,0,162,0,67,93,0,160,0,89,72,0,161,6652:25,82.82,12.88,53.99,42.33,41.88,58.13,55.28,44.72
0030,Bluffton,029,6778,124,10,105,110,74,30,0,0,3,0,1,1,109,19,65,23,0,0,0,107,0,46,59,0,105,0,62,45,0,107,6778:30,86.36,9.09,67.89,27.52,43.81,56.19,57.94,42.06
0035,Bluffton Twp,030,6796,264,42,228,243,151,84,3,0,4,0,1,0,243,41,143,53,1,2,0,240,0,91,142,0,233,0,143,92,0,235,6796:35,76.54,17.28,62.14,34.57,39.06,60.94,60.85,39.15
0040,Buse Twp,035,8938,360,45,279,315,227,84,0,0,1,2,0,0,314,34,218,62,0,0,0,314,0,133,174,1,308,0,210,101,0,311,8938:40,74.29,14.29,72.29,26.75,43.18,56.49,67.52,32.48
0045,Butler Twp,040,8974,170,27,151,169,102,59,1,1,4,0,2,0,169,23,94,50,1,0,0,168,0,45,115,0,160,0,112,52,0,164,8974:45,73.37,15.98,60.36,34.91,28.13,71.88,68.29,31.71
0050,Candor Twp,045,9622,391,42,333,376,241,122,0,0,6,3,0,3,375,46,228,96,3,0,0,373,0,139,226,0,365,0,236,123,0,359,9622:50,77.39,11.17,64.27,32.53,38.08,61.92,65.74,34.26
0055,Carlisle Twp,050,9946,133,9,106,110,63,46,0,0,0,1,0,0,110,9,68,31,2,0,0,110,0,33,76,0,109,0,64,46,0,110,9946:55,88.18,8.18,57.27,41.82,30.28,69.72,58.18,41.82
0060,Clitherall,054,12088,66,7,41,41,13,24,1,0,2,0,0,0,40,8,12,21,0,0,0,41,0,8,31,0,39,0,15,25,0,40,12088:60,82.93,17.07,32.5,60.0,20.51,79.49,37.5,62.5
0065,Clitherall Twp,055,12106,353,27,293,325,166,146,0,0,9,1,2,1,325,36,173,112,1,1,1,324,0,96,219,0,315,0,186,134,0,320,12106:65,81.85,8.31,51.08,44.92,30.48,69.52,58.13,41.88
0070,Compton Twp,065,12844,384,34,334,347,214,123,0,0,5,3,1,0,346,50,208,84,2,1,0,345,0,135,202,0,337,0,212,120,3,335,12844:70,86.46,9.8,61.85,35.55,40.06,59.94,63.28,35.82
0075,Corliss Twp,070,13240,291,64,271,300,162,123,0,0,12,0,1,0,298,43,156,91,4,2,2,298,0,78,217,0,295,0,215,80,0,295,13240:75,69.0,21.33,54.36,41.28,26.44,73.56,72.88,27.12
0080,Dalton,075,14626,150,20,131,137,59,72,1,0,2,0,0,1,135,19,62,54,2,0,0,137,0,36,97,0,133,0,71,64,0,135,14626:80,81.02,14.6,43.7,53.33,27.07,72.93,52.59,47.41
0085,Dane Prairie Twp,080,14644,599,53,487,548,346,190,2,0,6,0,1,1,546,69,333,144,0,0,0,546,0,190,347,0,537,0,330,209,0,539,14644:85,79.2,9.67,63.37,34.8,35.38,64.62,61.22,38.78
0090,Dead Lake Twp,085,15076,364,35,268,311,189,115,1,0,5,0,0,0,310,25,170,111,1,1,0,308,0,103,196,0,299,0,170,120,0,290,15076:90,74.92,11.25,60.97,37.1,34.45,65.55,58.62,41.38
0095,Deer Creek,089,15184,186,20,142,148,77,67,0,0,2,0,0,0,146,15,74,56,0,0,1,146,0,41,101,0,142,0,76,68,0,144,15184:95,82.43,13.51,52.74,45.89,28.87,71.13,52.78,47.22
0100,Deer Creek Twp,090,15202,204,33,175,184,111,70,0,0,0,0,3,0,184,26,98,56,0,3,0,183,0,54,124,0,178,0,96,82,0,178,15202:100,77.17,17.93,60.33,38.04,30.34,69.66,53.93,46.07
0105,Dent,100,15724,115,21,103,109,63,39,0,0,4,1,1,0,108,16,62,30,1,0,0,109,0,25,80,0,105,0,70,34,0,104,15724:105,75.23,19.27,58.33,36.11,23.81,76.19,67.31,32.69
0110,Dora Twp,105,16120,505,57,402,469,227,231,1,0,6,1,2,1,469,53,220,189,1,3,0,466,0,131,333,1,465,0,221,227,1,449,16120:110,73.56,12.15,48.4,49.25,28.17,71.61,49.22,50.56
0115,Dunn Twp,110,17162,708,73,494,636,352,276,0,0,5,0,0,1,634,63,351,213,4,1,0,632,0,195,429,0,624,0,355,249,0,604,17162:115,66.19,11.48,55.52,43.53,31.25,68.75,58.77,41.23
0120,Eagle Lake Twp,115,17396,264,34,234,254,116,135,0,0,2,1,0,0,254,48,115,89,0,0,0,252,0,65,185,0,250,0,132,115,0,247,17396:120,78.74,13.39,45.67,53.15,26.0,74.0,53.44,46.56
0125,Eastern Twp,120,17576,165,17,143,150,56,90,0,1,3,0,0,0,150,34,49,65,1,1,0,150,0,26,122,0,148,0,35,107,1,143,17576:125,84.0,11.33,37.33,60.0,17.57,82.43,24.48,74.83
0130,Edna Twp,125,18224,628,71,512,604,374,221,2,0,4,0,0,1,602,63,346,185,1,0,0,595,0,182,411,0,593,0,406,181,0,587,18224:130,73.01,11.75,62.13,36.71,30.69,69.31,69.17,30.83
0135,Effington Twp,130,18278,158,20,135,142,80,58,1,0,1,0,0,0,140,26,68,44,1,1,0,140,0,34,104,0,138,0,66,65,0,131,18278:135,80.99,14.08,57.14,41.43,24.64,75.36,50.38,49.62
0140,Elizabeth,134,18566,105,10,89,93,46,40,0,0,2,1,1,2,92,11,38,43,1,0,0,93,0,20,73,0,93,0,49,43,1,93,18566:140,84.95,10.75,50.0,43.48,21.51,78.49,52.69,46.24
0145,Elizabeth Twp,135,18584,510,67,448,486,256,223,0,0,6,0,0,0,485,67,244,165,3,0,1,480,0,132,346,0,478,0,247,227,0,474,18584:145,78.4,13.79,52.78,45.98,27.62,72.38,52.11,47.89
0150,Elmo Twp,145,18980,198,25,173,183,91,90,0,0,1,0,0,0,182,30,74,78,0,1,0,183,0,46,132,0,178,0,73,103,0,176,18980:150,80.87,13.66,50.0,49.45,25.84,74.16,41.48,58.52
0155,Erhard,150,19556,97,6,67,67,33,32,1,0,1,0,0,0,67,11,33,23,0,0,0,67,0,17,49,0,66,0,32,35,0,67,19556:155,91.04,8.96,49.25,47.76,25.76,74.24,47.76,52.24
0160,Erhards Grove Twp,152,19574,274,40,251,264,120,131,2,0,7,1,0,3,264,49,103,112,0,0,0,264,0,59,201,0,260,0,120,138,0,258,19574:160,79.92,15.15,45.45,49.62,22.69,77.31,46.51,53.49
0165,Everts Twp,160,20024,573,58,463,548,279,258,1,0,5,1,0,1,545,70,273,196,1,2,1,543,0,152,375,0,527,0,290,235,0,525,20024:165,73.91,10.58,51.19,47.34,28.84,71.16,55.24,44.76
0170,Fergus Falls,165,20906,916,171,642,757,388,344,0,2,11,0,2,4,751,81,390,264,8,3,0,746,0,225,503,0,728,0,391,343,0,734,20906:170,62.22,22.59,51.66,45.81,30.91,69.09,53.27,46.73
0175,Fergus Falls,165,20906,929,123,592,764,445,293,2,0,15,1,1,2,759,73,431,240,6,3,1,754,0,257,477,2,736,0,434,310,2,746,20906:175,61.39,16.1,58.63,38.6,34.92,64.81,58.18,41.55
0180,Fergus Falls,165,20906,1016,153,781,896,491,380,1,0,8,3,3,8,894,90,473,317,5,1,0,886,0,277,592,0,869,0,456,425,0,881,20906:180,70.09,17.08,54.92,42.51,31.88,68.12,51.76,48.24
0185,Fergus Falls,165,20906,1249,163,980,1147,659,474,2,0,2,2,2,2,1143,119,666,348,3,3,0,1139,0,353,772,1,1126,0,632,501,0,1133,20906:185,71.23,14.21,57.66,41.47,31.35,68.56,55.78,44.22
0190,Fergus Falls,165,20906,894,128,579,762,407,337,2,0,8,0,0,3,757,86,385,264,7,3,1,746,0,226,500,0,726,0,379,360,0,739,20906:190,59.19,16.8,53.76,44.52,31.13,68.87,51.29,48.71
0195,Fergus Falls,165,20906,985,228,771,872,472,382,0,0,6,1,4,4,869,83,482,285,8,2,0,860,0,301,539,2,842,0,463,379,1,843,20906:195,62.27,26.15,54.32,43.96,35.75,64.01,54.92,44.96
0200,Fergus Falls,165,20906,1021,209,812,920,494,400,1,1,10,3,1,4,914,97,498,308,4,4,0,911,0,307,577,0,884,0,478,418,0,896,20906:200,65.54,22.72,54.05,43.76,34.73,65.27,53.35,46.65
0205,Fergus Falls,165,20906,1032,197,749,912,527,362,0,0,11,3,0,5,908,104,524,266,2,6,0,902,0,326,550,2,878,0,535,353,0,888,20906:205,60.53,21.6,58.04,39.87,37.13,62.64,60.25,39.75
0210,Fergus Falls Twp,170,20924,699,65,570,624,376,228,1,0,12,2,0,3,622,80,368,171,2,1,0,622,0,196,406,1,603,0,376,236,0,612,20924:210,80.93,10.42,60.45,36.66,32.5,67.33,61.44,38.56
0215,Folden Twp,175,21518,187,15,156,170,82,77,1,0,4,2,1,2,169,31,72,65,2,0,0,170,0,43,124,0,167,0,69,90,0,159,21518:215,82.94,8.82,48.52,45.56,25.75,74.25,43.4,56.6
0220,Friberg Twp,180,22796,507,53,410,458,209,236,0,0,9,3,0,1,458,61,211,182,1,0,0,455,0,109,342,0,451,0,221,229,1,451,22796:220,77.95,11.57,45.63,51.53,24.17,75.83,49.0,50.78
0225,Girard Twp,185,23840,579,52,484,563,327,227,2,0,5,0,1,1,563,75,299,185,1,2,0,562,0,202,348,1,551,0,312,235,0,547,23840:225,76.73,9.24,58.08,40.32,36.66,63.16,57.04,42.96
0230,Gorman Twp,190,24632,315,30,269,286,167,114,0,0,1,0,0,2,284,43,155,85,0,1,0,284,0,75,204,0,279,0,198,86,0,284,24632:230,83.57,10.49,58.8,40.14,26.88,73.12,69.72,30.28
0235,Henning,194,28520,446,82,388,420,257,148,1,0,9,0,0,2,417,67,224,121,1,0,1,414,0,133,269,1,403,0,217,186,1,404,28520:235,72.86,19.52,61.63,35.49,33.0,66.75,53.71,46.04
0240,Henning Twp,195,28538,213,28,187,202,109,88,0,0,1,1,0,1,200,33,100,62,3,1,0,199,0,57,138,0,195,0,90,106,0,196,28538:240,78.71,13.86,54.5,44.0,29.23,70.77,45.92,54.08
0245,Hobart Twp,205,29420,557,73,487,527,294,222,2,0,2,2,1,1,524,55,280,187,1,0,0,523,0,134,386,0,520,0,272,225,0,497,29420:245,78.56,13.85,56.11,42.37,25.77,74.23,54.73,45.27
0250,Homestead Twp,210,30050,200,30,171,185,97,80,0,0,3,2,1,2,185,29,81,70,3,0,0,183,0,51,130,1,182,0,96,87,0,183,30050:250,76.22,16.22,52.43,43.24,28.02,71.43,52.46,47.54
0255,Inman Twp,215,31004,157,24,135,141,68,63,1,0,3,0,2,1,138,22,59,55,2,1,0,139,0,42,93,1,136,0,57,79,0,136,31004:255,78.72,17.02,49.28,45.65,30.88,68.38,41.91,58.09
0260,Leaf Lake Twp,220,35990,354,43,310,343,190,141,0,0,8,2,0,0,341,49,178,107,1,2,0,337,0,110,223,0,333,0,179,155,0,334,35990:260,77.84,12.54,55.72,41.35,33.03,66.97,53.59,46.41
0265,Leaf Mountain Twp,225,36008,170,14,147,162,90,67,0,0,1,0,0,0,158,31,70,58,1,0,0,160,0,37,122,0,159,0,83,71,0,154,36008:265,82.1,8.64,56.96,42.41,23.27,76.73,53.9,46.1
0270,Lida Twp,230,36980,586,68,444,550,289,248,0,0,7,1,1,0,546,81,267,189,0,3,0,540,0,144,393,1,538,0,298,226,1,525,36980:270,68.36,12.36,52.93,45.42,26.77,73.05,56.76,43.05
0275,Maine Twp,235,39500,452,66,376,434,257,163,0,0,6,1,3,0,430,46,240,136,1,2,0,425,0,160,269,0,429,0,261,164,0,425,39500:275,71.43,15.21,59.77,37.91,37.3,62.7,61.41,38.59
0280,Maplewood Twp,240,40364,186,28,169,178,97,75,0,0,1,2,2,0,177,19,88,66,4,0,0,177,0,52,124,0,176,0,108,62,1,171,40364:280,79.21,15.73,54.8,42.37,29.55,70.45,63.16,36.26
0285,Newton Twp,246,46006,474,68,438,455,239,198,1,0,7,2,4,2,453,87,216,146,3,3,0,455,0,112,332,0,444,0,242,206,1,449,46006:285,81.32,14.95,52.76,43.71,25.23,74.77,53.9,45.88
0290,New York Mills,251,46060,643,151,523,571,276,275,3,0,12,0,0,1,567,83,263,208,2,4,0,560,0,138,410,0,548,0,268,286,0,554,46060:290,65.15,26.44,48.68,48.5,25.18,74.82,48.38,51.62
0295,Nidaros Twp,255,46240,227,18,193,214,105,102,1,0,4,0,0,1,213,28,101,83,1,0,0,213,0,57,153,0,210,0,117,94,0,211,46240:295,81.78,8.41,49.3,47.89,27.14,72.86,55.45,44.55
0300,Norwegian Grove Twp,260,47482,212,15,179,186,85,98,0,0,2,1,0,0,186,23,88,71,1,2,0,185,0,27,155,0,182,0,97,86,0,183,47482:300,88.17,8.06,45.7,52.69,14.84,85.16,53.01,46.99
0305,Oak Valley Twp,265,48004,197,30,180,184,104,71,1,0,5,2,0,1,184,48,75,56,1,1,0,181,0,44,133,0,177,0,90,87,0,177,48004:305,81.52,16.3,56.52,38.59,24.86,75.14,50.85,49.15
0310,Orwell Twp,270,48742,121,15,98,104,60,41,0,0,2,1,0,0,104,17,52,34,0,0,0,103,0,30,71,1,102,0,54,47,0,101,48742:310,79.81,14.42,57.69,39.42,29.41,69.61,53.47,46.53
0315,Oscar Twp,275,48850,145,15,116,124,77,45,0,0,0,1,0,1,124,16,72,35,0,0,0,123,0,31,88,0,119,0,73,49,0,122,48850:315,81.45,12.1,62.1,36.29,26.05,73.95,59.84,40.16
0320,Ottertail,279,49210,342,71,304,346,209,125,1,0,3,2,0,2,342,40,210,89,1,0,1,341,0,124,211,0,335,0,215,118,0,333,49210:320,67.34,20.52,61.11,36.55,37.01,62.99,64.56,35.44
0325,Otter Tail Twp,280,49228,382,61,297,358,215,132,0,0,5,1,0,4,357,52,209,90,2,2,0,355,0,111,232,0,343,0,228,114,2,344,49228:325,65.92,17.04,60.22,36.97,32.36,67.64,66.28,33.14
0330,Otto Twp,290,49264,348,48,290,324,212,105,0,0,6,0,0,0,323,63,184,74,1,0,0,322,0,92,223,0,315,0,222,92,0,314,49264:330,74.69,14.81,65.63,32.51,29.21,70.79,70.7,29.3
0335,Paddock Twp,295,49408,201,32,173,186,119,62,0,0,4,0,0,0,185,33,101,48,2,1,0,185,0,48,134,0,182,0,110,69,0,179,49408:335,75.81,17.2,64.32,33.51,26.37,73.63,61.45,38.55
0340,Parkers Prairie,299,49732,610,114,531,599,315,266,0,1,8,1,1,2,594,88,283,212,4,2,0,589,0,182,388,0,570,0,269,292,1,562,49732:340,69.62,19.03,53.03,44.78,31.93,68.07,47.86,51.96
0345,Parkers Prairie Twp,300,49750,216,36,193,210,124,82,1,0,2,1,0,0,210,32,102,71,4,0,1,210,0,50,150,1,201,0,98,98,1,197,49750:345,74.76,17.14,59.05,39.05,24.88,74.63,49.75,49.75
0350,Pelican Twp,310,50110,469,48,394,439,207,208,0,0,9,3,6,4,437,64,202,163,1,0,2,432,0,97,324,1,422,0,250,169,0,419,50110:350,78.82,10.93,47.37,47.6,22.99,76.78,59.67,40.33
0355,Pelican Rapids,315,50164,962,179,744,873,362,472,2,1,20,5,2,1,865,104,364,349,13,6,0,836,0,172,657,0,829,0,415,388,0,803,50164:355,64.72,20.5,41.85,54.57,20.75,79.25,51.68,48.32
0360,Perham,319,50470,1445,383,1227,1409,797,572,4,0,17,4,1,6,1401,168,761,435,11,5,1,1381,0,404,937,4,1345,0,959,406,1,1366,50470:360,59.9,27.18,56.89,40.83,30.04,69.67,70.2,29.72
0365,Perham Twp,320,50488,513,85,466,498,327,159,0,0,7,1,0,2,496,58,315,122,0,1,0,496,0,147,334,0,481,0,390,101,0,491,50488:365,76.51,17.07,65.93,32.06,30.56,69.44,79.43,20.57
0370,Pine Lake Twp,330,51208,399,71,369,403,257,141,2,0,1,0,0,0,401,46,222,125,1,2,1,397,0,119,272,0,391,0,296,98,0,394,51208:370,73.95,17.62,64.09,35.16,30.43,69.57,75.13,24.87
0375,Richville,335,54340,54,4,42,43,26,17,0,0,0,0,0,0,43,14,16,13,0,0,0,43,0,14,28,0,42,0,24,18,0,42,54340:375,88.37,9.3,60.47,39.53,33.33,66.67,57.14,42.86
0380,Rothsay,340,56014,122,17,92,96,43,50,0,0,1,0,0,1,95,13,40,39,0,1,1,94,0,15,79,0,94,0,47,47,0,94,56014:380,78.13,17.71,45.26,52.63,15.96,84.04,50.0,50.0
0385,Rush Lake Twp,345,56320,619,93,537,602,395,189,0,0,13,1,1,1,600,109,339,147,3,1,0,599,0,241,343,0,584,0,436,156,1,593,56320:385,73.75,15.45,65.83,31.5,41.27,58.73,73.52,26.31
0390,St. Olaf Twp,350,57382,241,27,202,221,124,94,0,0,1,0,1,0,220,37,115,64,2,0,0,218,0,51,162,0,213,0,134,78,0,212,57382:390,79.19,12.22,56.36,42.73,23.94,76.06,63.21,36.79
0395,Scambler Twp,355,58864,383,32,281,326,147,169,0,0,5,1,3,0,325,42,157,125,0,1,0,325,0,75,240,2,317,0,168,144,0,312,58864:395,76.38,9.82,45.23,52.0,23.66,75.71,53.85,46.15
0400,Star Lake Twp,360,62554,261,60,247,274,144,123,1,0,3,0,2,0,273,37,126,107,3,1,0,274,0,93,177,1,271,0,136,128,2,266,62554:400,68.25,21.9,52.75,45.05,34.32,65.31,51.13,48.12
0405,Sverdrup Twp,365,63688,404,53,343,381,198,171,0,0,9,1,1,0,380,59,182,136,0,1,0,378,0,97,277,1,375,0,196,178,1,375,63688:405,76.12,13.91,52.11,45.0,25.87,73.87,52.27,47.47
0410,Tordenskjold Twp,370,65218,365,54,318,350,165,176,1,0,2,4,0,0,348,48,154,143,4,0,0,349,0,82,259,1,342,0,157,190,0,347,65218:410,75.43,15.43,47.41,50.57,23.98,75.73,45.24,54.76
0415,Trondhjem Twp,375,65524,109,20,104,109,53,54,0,0,0,0,0,2,109,17,51,40,1,0,0,109,0,26,81,0,107,0,56,50,0,106,65524:415,77.06,18.35,48.62,49.54,24.3,75.7,52.83,47.17
0420,Tumuli Twp,380,65686,322,36,279,314,155,155,1,1,0,0,0,1,313,33,157,120,0,0,1,311,0,101,207,0,308,0,151,160,0,311,65686:420,77.39,11.46,49.52,49.52,32.79,67.21,48.55,51.45
0425,Underwood,385,66172,196,51,181,193,89,95,0,0,6,1,0,1,192,34,76,80,0,0,0,190,0,42,146,0,188,0,85,103,0,188,66172:425,67.36,26.42,46.35,49.48,22.34,77.66,45.21,54.79
0430,Urbank,390,66388,31,2,21,22,13,8,0,0,0,0,0,0,21,3,14,5,0,0,0,22,0,3,18,0,21,0,15,6,0,21,66388:430,86.36,9.09,61.9,38.1,14.29,85.71,71.43,28.57
0435,Vergas,395,66766,235,30,200,209,106,94,0,2,3,0,0,3,208,23,104,77,1,1,1,207,0,46,160,1,207,0,114,85,1,200,66766:435,81.34,14.35,50.96,45.19,22.22,77.29,57.0,42.5
0440,Vining,400,67216,49,2,41,45,17,25,0,0,1,0,0,0,43,8,16,20,0,0,0,44,0,11,34,0,45,0,23,22,0,45,67216:440,86.67,4.44,39.53,58.14,24.44,75.56,51.11,48.89
0445,Wadena,403,67504,42,4,31,40,29,9,0,0,0,0,1,0,39,5,27,8,0,0,0,40,0,18,20,0,38,0,27,13,0,40,67504:445,67.5,10.0,74.36,23.08,47.37,52.63,67.5,32.5
0450,Western Twp,405,69430,90,5,64,75,48,26,0,0,1,0,0,0,75,9,45,21,0,0,0,75,0,19,55,0,74,0,48,26,0,74,69430:450,78.67,6.67,64.0,34.67,25.68,74.32,64.86,35.14
0455,Woodside Twp,410,71644,166,12,126,131,77,52,0,0,0,0,2,0,131,12,75,41,0,3,0,131,0,49,77,0,126,0,66,58,0,124,71644:455,87.02,9.16,58.78,39.69,38.89,61.11,53.23,46.77
0005,Black River Twp,005,6364,50,4,35,37,22,14,0,0,0,1,0,0,37,3,21,12,1,0,0,37,0,8,28,0,36,0,14,23,0,37,6364:5,83.78,10.81,59.46,37.84,22.22,77.78,37.84,62.16
0010,Bray Twp,010,7444,39,6,32,34,25,9,0,0,0,0,0,0,34,5,20,9,0,0,0,34,0,12,22,0,34,0,19,15,0,34,7444:10,76.47,17.65,73.53,26.47,35.29,64.71,55.88,44.12
0015,Clover Leaf Twp,015,12304,44,2,42,42,27,14,0,0,0,0,0,0,41,3,28,10,0,0,0,41,0,13,29,0,42,0,20,21,0,41,12304:15,95.24,4.76,65.85,34.15,30.95,69.05,48.78,51.22
0020,Deer Park Twp,020,15292,84,8,65,76,27,43,0,0,0,0,5,1,76,5,29,40,0,1,0,75,0,12,64,0,76,0,28,48,0,76,15292:20,75.0,10.53,35.53,56.58,15.79,84.21,36.84,63.16
0025,Goodridge,024,24470,60,10,47,50,17,29,1,0,1,0,0,1,49,4,16,28,1,0,0,49,0,4,44,0,48,0,11,38,0,49,24470:25,74.0,20.0,34.69,59.18,8.33,91.67,22.45,77.55
0030,Goodridge Twp,025,24488,38,7,34,35,19,16,0,0,0,0,0,0,35,0,20,14,0,0,0,34,0,10,24,0,34,0,16,18,0,34,24488:30,77.14,20.0,54.29,45.71,29.41,70.59,47.06,52.94
0035,Hickory Twp,035,28808,57,6,46,50,15,32,0,0,3,0,0,0,50,7,16,27,0,0,0,50,0,4,46,0,50,0,14,36,0,50,28808:35,80.0,12.0,30.0,64.0,8.0,92.0,28.0,72.0
0040,Highlanding Twp,040,29024,105,20,93,103,35,64,1,0,1,0,0,2,103,12,36,55,0,0,0,103,0,6,97,0,103,0,20,81,0,101,29024:40,70.87,19.42,33.98,62.14,5.83,94.17,19.8,80.2
0045,Kratka Twp,045,33740,77,12,72,74,43,29,0,0,0,1,0,0,73,15,34,24,0,0,0,73,0,22,50,0,72,0,32,39,0,71,33740:45,81.08,16.22,58.9,39.73,30.56,69.44,45.07,54.93
0050,Mayfield Twp,050,41156,49,2,32,36,16,18,1,0,0,0,1,0,36,9,12,13,2,0,0,36,0,5,30,0,35,0,10,25,0,35,41156:50,83.33,5.56,44.44,50.0,14.29,85.71,28.57,71.43
0055,Norden Twp,055,46510,240,28,205,214,118,90,0,1,4,0,0,0,213,22,103,83,1,0,1,210,0,56,153,0,209,11,97,103,0,211,46510:55,82.71,13.08,55.4,42.25,26.79,73.21,45.97,48.82
0060,North Twp,060,46762,391,58,343,367,187,174,0,0,2,2,1,0,366,51,179,129,4,0,0,363,0,73,287,0,360,13,184,168,0,365,46762:60,77.66,15.8,51.09,47.54,20.28,79.72,50.41,46.03
0065,Numedal Twp,065,47590,50,7,50,50,33,17,0,0,0,0,0,0,50,14,23,12,0,0,0,49,0,8,41,0,49,0,23,25,0,48,47590:65,86.0,14.0,66.0,34.0,16.33,83.67,47.92,52.08
0070,Polk Centre Twp,070,51802,41,2,34,37,21,16,0,0,0,0,0,0,37,1,22,14,0,0,0,37,0,7,29,0,36,0,15,22,0,37,51802:70,86.49,5.41,56.76,43.24,19.44,80.56,40.54,59.46
0075,Reiner Twp,075,53746,49,9,47,49,16,33,0,0,0,0,0,0,49,6,17,26,0,0,0,49,0,8,40,0,48,0,14,33,0,47,53746:75,77.55,18.37,32.65,67.35,16.67,83.33,29.79,70.21
0080,River Falls Twp,080,54574,112,12,100,104,67,30,0,1,3,0,2,1,104,15,61,26,0,0,0,102,0,32,69,0,101,0,54,44,0,98,54574:80,84.62,11.54,64.42,28.85,31.68,68.32,55.1,44.9
0085,Rocksbury Twp,085,55060,332,50,299,320,154,153,1,0,6,2,2,1,319,45,143,121,1,3,0,313,0,65,243,0,308,15,138,167,0,320,55060:85,77.81,15.63,48.28,47.96,21.1,78.9,43.13,52.19
0090,Rocksbury Twp,085,55060,340,61,304,330,181,141,0,0,4,0,1,3,330,36,189,97,0,0,0,322,0,78,244,1,323,10,182,133,1,326,55060:90,73.64,18.48,54.85,42.73,24.15,75.54,55.83,40.8
0095,St. Hilaire,090,57022,154,24,134,140,55,81,0,0,1,1,0,2,140,18,59,60,1,0,0,138,0,22,115,0,137,0,51,84,0,135,57022:95,78.57,17.14,39.29,57.86,16.06,83.94,37.78,62.22
0100,Sanders Twp,095,58342,182,22,146,167,103,61,0,0,2,0,0,1,167,20,101,42,1,1,0,165,0,47,119,0,166,7,88,67,0,162,58342:100,74.25,13.17,61.68,36.53,28.31,71.69,54.32,41.36
0105,Silverton Twp,100,60448,99,12,80,86,40,44,0,0,1,0,0,1,86,15,37,34,0,0,0,86,0,21,60,0,81,0,32,51,1,84,60448:105,79.07,13.95,46.51,51.16,25.93,74.07,38.1,60.71
0110,Smiley Twp,105,60898,303,56,259,280,126,146,1,0,1,2,0,0,276,44,120,109,1,1,0,275,0,46,225,0,271,0,97,169,0,266,60898:110,72.5,20.0,45.65,52.9,16.97,83.03,36.47,63.53
0115,Star Twp,110,62482,83,8,66,69,20,46,1,0,2,0,0,0,69,14,17,38,0,0,0,69,0,4,65,0,69,0,12,56,0,68,62482:115,84.06,11.59,28.99,66.67,5.8,94.2,17.65,82.35
0120,Thief River Falls,115,64570,430,119,381,412,187,213,0,0,3,5,2,1,411,54,199,142,5,2,1,403,0,73,322,2,397,13,174,214,2,403,64570:120,63.59,28.88,45.5,51.82,18.39,81.11,43.18,53.1
0125,Thief River Falls,115,64570,379,115,346,375,175,182,0,0,10,2,0,3,372,44,180,129,10,1,0,364,0,81,275,0,356,13,182,174,1,370,64570:125,61.6,30.67,47.04,48.92,22.75,77.25,49.19,47.03
0135,Thief River Falls,115,64570,513,98,423,449,197,235,2,0,10,0,0,4,448,64,206,167,3,1,2,443,0,84,346,1,431,21,186,237,0,444,64570:135,72.38,21.83,43.97,52.46,19.49,80.28,41.89,53.38
0140,Thief River Falls,115,64570,356,77,277,300,137,151,0,0,6,0,3,1,298,30,135,120,3,2,0,290,0,67,213,0,280,12,132,148,0,292,64570:140,66.67,25.67,45.97,50.67,23.93,76.07,45.21,50.68
0150,Thief River Falls,115,64570,404,137,334,382,141,228,0,0,4,3,0,0,376,44,158,168,1,2,2,375,0,62,306,2,370,13,159,201,0,373,64570:150,51.57,35.86,37.5,60.64,16.76,82.7,42.63,53.89
0155,Thief River Falls,115,64570,391,95,282,353,164,176,0,0,6,2,1,2,351,39,168,130,5,2,0,344,0,55,277,1,333,20,146,176,0,342,64570:155,52.97,26.91,46.72,50.14,16.52,83.18,42.69,51.46
0165,Thief River Falls,115,64570,451,98,401,421,197,213,3,1,4,1,0,0,419,40,197,178,1,1,0,417,0,93,316,0,409,20,206,188,0,414,64570:165,71.97,23.28,47.02,50.84,22.74,77.26,49.76,45.41
0170,Thief River Falls,115,64570,391,85,329,345,164,173,0,0,5,1,0,0,343,35,163,140,2,1,1,342,0,79,257,1,337,15,163,162,1,341,64570:170,70.72,24.64,47.81,50.44,23.44,76.26,47.8,47.51
