Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
ROCHESTER W3 P3,0150,01,29B,05,,03,,,3,Rochester,095,54880,55,2443,442,2002,247,0,0,2249,2,Model 100,1099,1117,4,0,13,13,2,7,2255,273,1134,787,11,3,3,2211,53,845,1294,0,2192,,,,,0,865,1243,4,2112,1277,880
ROCHESTER W2 P4,0155,01,30A,06,,03,,,2,Rochester,095,54880,55,2850,199,1971,541,2,0,2514,2,Model 100,1196,1278,0,0,10,7,4,12,2507,253,1364,857,9,4,1,2488,54,1042,1368,2,2466,,,,,0,1140,1278,2,2420,1477,933
ROCHESTER W2 P5,0156,01,29B,05,,03,,,2,Rochester,095,54880,55,1653,279,1360,115,3,0,1479,2,Model 100,689,748,2,0,12,10,6,9,1476,211,655,559,14,5,2,1446,50,469,900,0,1419,,,,,0,543,835,2,1380,867,530
ROCHESTER W2 P6,0157,01,29B,05,,03,,,2,Rochester,095,54880,55,1997,366,1760,203,0,0,1963,2,Model 100,933,999,4,0,9,6,6,4,1961,274,943,713,10,5,3,1948,60,702,1148,0,1910,,,,,0,737,1126,2,1865,1108,769
ROCHESTER W2 P7,0158,01,30B,04,,03,,,2,Rochester,095,54880,55,88,37,96,36,0,0,132,2,Model 100,96,34,0,0,0,0,1,1,132,11,97,20,1,1,0,130,2,82,44,0,128,,,,,0,89,40,0,129,58,67
ROCHESTER W4 P1,0160,01,30A,01,,03,,,4,Rochester,095,54880,55,880,141,505,202,0,0,707,2,Model 100,255,434,2,0,2,1,3,4,701,62,281,319,2,6,0,670,20,214,407,0,641,,,,,0,209,398,2,609,438,167
ROCHESTER W4 P2,0165,01,30A,01,,03,,,4,Rochester,095,54880,55,1167,196,740,263,0,0,1005,2,Model 100,334,642,1,0,12,3,5,4,1001,112,326,527,8,5,1,979,35,251,673,1,960,,,,,0,289,640,1,930,666,256
ROCHESTER W4 P3,0170,01,30A,01,,03,,,4,Rochester,095,54880,55,1270,217,936,113,6,0,1058,2,Model 100,419,601,5,0,14,5,3,7,1054,156,384,472,14,7,1,1034,48,267,702,1,1018,,,,,0,344,660,2,1006,673,310
ROCHESTER W4 P4,0171,01,30A,03,,03,,,4,Rochester,095,54880,55,1176,259,929,86,0,0,1020,2,Model 100,405,581,5,0,15,2,2,2,1012,136,364,486,4,6,1,997,43,259,671,1,974,,,,,0,347,624,2,973,641,323
ROCHESTER W4 P5,0172,01,30A,03,,03,,,4,Rochester,095,54880,55,1199,231,910,106,0,0,1017,2,Model 100,407,582,1,0,9,11,1,4,1015,144,389,458,10,0,2,1003,30,269,677,4,980,,,,,0,339,625,2,966,619,352
ROCHESTER W4 P6,0173,01,30A,03,,03,,,4,Rochester,095,54880,55,661,119,423,38,0,0,461,2,Model 100,147,292,2,0,12,2,3,2,460,43,145,250,7,1,0,446,23,105,311,0,439,,,,,0,126,311,1,438,280,126
ROCHESTER W4 P7,0174,01,30B,07,,03,,,4,Rochester,095,54880,55,1195,201,941,101,1,0,1044,2,Model 100,473,550,1,0,10,2,2,4,1042,152,407,455,9,5,2,1030,53,303,653,1,1010,,,,,0,321,688,0,1009,588,375
ROCHESTER W5 P1,0175,01,29B,01,,03,,,5,Rochester,095,54880,55,1462,228,1066,187,0,0,1258,2,Model 100,509,714,0,1,12,10,5,4,1255,157,510,550,6,6,0,1229,37,348,823,1,1209,,,,,0,396,760,2,1158,814,357
ROCHESTER W5 P2,0185,01,30A,01,,03,,,5,Rochester,095,54880,55,564,106,346,86,1,0,433,2,Model 100,173,248,0,0,4,1,2,1,429,55,151,193,7,1,1,408,17,112,270,0,399,,,,,0,136,234,1,371,252,116
ROCHESTER W5 P7,0186,01,30B,07,,03,,,5,Rochester,095,54880,55,1378,204,1195,180,0,0,1375,2,Model 100,685,670,3,0,8,2,3,1,1372,194,711,439,5,5,1,1355,24,550,760,0,1334,,,,,0,610,719,1,1330,717,592
ROCHESTER W5 P8,0187,01,29A,07,,03,,,5,Rochester,095,54880,55,83,21,72,6,0,0,78,2,Model 100,28,51,0,0,1,0,0,0,80,4,33,43,0,0,0,80,2,26,51,1,80,,,,,0,30,43,0,73,46,29
ROCHESTER W5 P3,0190,01,29B,03,,03,,,5,Rochester,095,54880,55,1652,209,1263,187,0,0,1451,2,Model 100,662,751,3,0,6,12,9,4,1447,195,669,554,12,5,2,1437,66,490,867,1,1424,,,,,0,572,821,5,1398,865,534
ROCHESTER W5 P4,0191,01,30A,03,,03,,,5,Rochester,095,54880,55,1640,160,1221,234,0,0,1455,2,Model 100,636,794,1,0,11,3,1,3,1449,192,671,569,7,0,1,1440,45,480,895,1,1421,,,,,0,582,815,3,1400,864,521
ROCHESTER W5 P5,0192,01,29B,03,,03,,,5,Rochester,095,54880,55,2024,207,1541,294,0,0,1840,2,Model 100,884,919,1,0,20,5,4,6,1839,196,954,652,13,3,0,1818,38,706,1041,1,1786,,,,,0,708,1045,3,1756,1047,724
ROCHESTER W5 P6,0193,01,29B,03,,03,,,5,Rochester,095,54880,55,1167,208,940,106,0,0,1053,2,Model 100,468,567,2,0,5,7,2,0,1051,154,467,402,6,6,1,1036,35,331,658,1,1025,,,,,0,393,593,3,989,617,373
ROCHESTER W6 P1,0195,01,29B,02,,03,,,6,Rochester,095,54880,55,1535,188,1249,166,1,0,1415,2,Model 100,660,734,2,0,17,3,3,4,1423,208,655,535,7,4,1,1410,50,506,835,0,1391,,,,,0,525,831,1,1357,794,575
ROCHESTER W6 P2,0200,01,29B,02,,03,,,6,Rochester,095,54880,55,1573,207,1209,207,1,0,1416,2,Model 100,677,712,0,0,9,5,6,6,1415,184,675,520,8,9,0,1396,50,506,821,4,1381,,,,,0,571,770,4,1345,771,585
ROCHESTER W6 P3,0205,01,29B,02,,03,,,6,Rochester,095,54880,55,1676,265,1386,176,0,0,1560,2,Model 100,677,848,4,0,15,7,3,3,1557,207,716,591,14,8,1,1537,60,486,967,2,1515,,,,,0,525,945,5,1475,882,603
ROCHESTER W6 P4,0206,01,29B,02,,03,,,6,Rochester,095,54880,55,1420,208,1166,121,1,0,1288,2,Model 100,573,695,2,1,8,2,4,3,1288,176,546,529,6,4,2,1263,41,405,794,1,1241,,,,,0,436,764,4,1204,766,445
ROCHESTER W6 P5,0207,01,29B,02,,03,,,6,Rochester,095,54880,55,774,200,505,102,0,0,609,2,Model 100,236,344,2,2,5,7,2,10,608,74,238,264,6,3,0,585,15,182,371,0,568,,,,,0,191,353,0,544,402,155
ROCHESTER W6 P6,0208,01,29B,02,,03,,,6,Rochester,095,54880,55,868,272,676,46,1,0,723,2,Model 100,247,454,2,2,7,5,1,4,722,88,251,348,9,1,0,697,28,166,486,0,680,,,,,0,188,446,2,636,440,186
ROCHESTER W6 P7,0209,01,29A,02,,03,,,6,Rochester,095,54880,55,1014,167,793,104,0,0,897,2,Model 100,375,507,0,0,6,2,3,3,896,134,374,357,6,0,0,871,19,278,550,1,848,,,,,0,411,381,4,796,544,281
ROCHESTER TWP,0210,01,30B,04,,03,,,,Rochester Twp,100,54898,55,1358,126,1034,223,5,0,1266,2,Model 100,641,615,1,0,1,2,1,3,1264,145,661,427,6,0,0,1239,39,506,678,3,1226,,,,,0,602,623,1,1226,708,500
ROCK DELL TWP.,0215,01,30B,04,,03,,,,Rock Dell Twp,105,54988,55,428,38,369,26,0,0,393,2,Model 100,228,158,1,0,2,2,0,1,392,63,198,129,1,0,0,391,14,157,217,0,388,,,,,0,215,173,0,388,188,196
SALEM TWP.,0220,01,29A,04,,03,,,,Salem Twp,110,58234,55,762,78,635,49,2,0,686,2,Model 100,391,279,1,0,6,1,2,3,683,121,341,210,3,3,0,678,36,245,381,0,662,,,,,0,415,233,1,649,323,332
STEWARTVILLE,0225,01,30B,04,,03,,,,Stewartville,115,62806,55,3403,554,2898,188,0,0,3093,2,Model 100,1648,1359,5,1,34,13,8,9,3077,523,1473,1008,37,10,2,3053,118,1102,1800,2,3022,,,,,0,1663,1385,0,3048,1719,1236
VIOLA TWP.,0230,01,30B,04,,03,,,,Viola Twp,120,67270,55,354,38,323,10,0,0,333,2,Model 100,205,123,0,0,2,3,0,0,333,51,178,101,2,0,0,332,16,133,181,0,330,,,,,0,145,186,0,331,165,154
CASCADE TWP. P-2,0234,01,29A,05,,03,,,,Cascade Twp,010,10180,55,56,2,39,2,0,0,41,2,Model 100,28,13,0,0,0,0,0,0,41,6,26,9,0,0,0,41,0,20,20,0,40,,,,,0,30,9,0,39,18,20
CASCADE TWP. P-3,0235,01,29B,05,,03,,,,Cascade Twp,010,10180,55,277,23,204,49,0,0,254,2,Model 100,139,106,0,0,1,3,2,1,252,22,151,76,2,2,0,253,9,112,129,0,250,,,,,0,114,135,0,249,132,112
CASCADE TWP. P-4,0236,01,29B,02,,03,,,,Cascade Twp,010,10180,55,4,0,1,2,0,0,3,2,Model 100,1,2,0,0,0,0,0,0,3,0,1,2,0,0,0,3,0,1,2,0,3,,,,,0,1,2,0,3,2,1
AASTAD TWP,0005,07,10A,03,2111,07,,,,Aastad Twp,005,100,56,131,8,96,13,0,0,109,2,Model 100,60,49,0,0,0,0,0,0,109,16,56,37,0,0,0,109,0,33,76,0,109,,,,,0,64,45,0,109,40,68
AMOR TWP,0010,07,10A,04,2111,07,,,,Amor Twp,010,1468,56,344,57,285,52,3,0,340,2,Model 100,167,166,0,0,6,0,0,0,339,50,170,115,1,1,1,338,0,92,241,1,334,,,,,0,190,143,0,333,177,148
AURDAL TWP,0015,07,10A,02,2111,07,,,,Aurdal Twp,015,2836,56,962,112,780,92,0,0,872,2,Model 100,494,364,0,0,6,1,0,5,870,98,493,268,2,2,1,864,0,275,570,0,845,,,,,0,484,374,0,858,426,414
BATTLE LAKE,0020,07,10A,03,2111,07,,,,Battle Lake,020,3970,56,520,95,422,83,0,0,505,2,Model 100,269,219,2,0,7,0,1,2,500,58,265,169,3,1,0,496,0,155,341,2,498,,,,,0,295,201,0,496,291,181
BLOWERS TWP,0025,07,10B,01,2112,07,,,,Blowers Twp,025,6652,56,181,21,156,7,0,0,163,2,Model 100,88,69,1,0,4,0,1,0,163,29,82,47,2,2,0,162,0,67,93,0,160,,,,,0,89,72,0,161,51,104
BLUFFTON,0030,07,10B,04,2112,07,,,,Bluffton,029,6778,56,124,10,105,5,0,0,110,2,Model 100,74,30,0,0,3,0,1,1,109,19,65,23,0,0,0,107,0,46,59,0,105,,,,,0,62,45,0,107,52,54
BLUFFTON TWP,0035,07,10B,04,2112,07,,,,Bluffton Twp,030,6796,56,264,42,228,15,0,0,243,2,Model 100,151,84,3,0,4,0,1,0,243,41,143,53,1,2,0,240,0,91,142,0,233,,,,,0,143,92,0,235,84,149
BUSE TWP,0040,07,10A,03,2111,07,,,,Buse Twp,035,8938,56,360,45,279,35,1,0,315,2,Model 100,227,84,0,0,1,2,0,0,314,34,218,62,0,0,0,314,0,133,174,1,308,,,,,0,210,101,0,311,131,173
BUTLER TWP,0045,07,10B,01,2112,07,,,,Butler Twp,040,8974,56,170,27,151,18,0,0,169,2,Model 100,102,59,1,1,4,0,2,0,169,23,94,50,1,0,0,168,0,45,115,0,160,,,,,0,112,52,0,164,43,118
CANDOR TWP,0050,07,10A,02,2112,07,,,,Candor Twp,045,9622,56,391,42,333,43,0,0,376,2,Model 100,241,122,0,0,6,3,0,3,375,46,228,96,3,0,0,373,0,139,226,0,365,,,,,0,236,123,0,359,171,197
CARLISLE TWP,0055,07,10A,03,2111,07,,,,Carlisle Twp,050,9946,56,133,9,106,4,0,0,110,2,Model 100,63,46,0,0,0,1,0,0,110,9,68,31,2,0,0,110,0,33,76,0,109,,,,,0,64,46,0,110,38,66
CLITHERALL,0060,07,10A,04,2111,07,,,,Clitherall,054,12088,56,66,7,41,0,0,0,41,2,Model 100,13,24,1,0,2,0,0,0,40,8,12,21,0,0,0,41,0,8,31,0,39,,,,,0,15,25,0,40,21,18
CLITHERALL TWP,0065,07,10A,03,2111,07,,,,Clitherall Twp,055,12106,56,353,27,293,32,0,0,325,2,Model 100,166,146,0,0,9,1,2,1,325,36,173,112,1,1,1,324,0,96,219,0,315,,,,,0,186,134,0,320,168,148
COMPTON TWP,0070,07,10B,04,2112,07,,,,Compton Twp,065,12844,56,384,34,334,13,0,0,347,2,Model 100,214,123,0,0,5,3,1,0,346,50,208,84,2,1,0,345,0,135,202,0,337,,,,,0,212,120,3,335,125,208
CORLISS TWP,0075,07,10B,01,2112,07,,1640,,Corliss Twp,070,13240,56,291,64,271,29,0,0,300,2,Model 100,162,123,0,0,12,0,1,0,298,43,156,91,4,2,2,298,0,78,217,0,295,,,,,0,215,80,0,295,130,165
DALTON,0080,07,10A,03,2111,07,,,,Dalton,075,14626,56,150,20,131,6,0,0,137,2,Model 100,59,72,1,0,2,0,0,1,135,19,62,54,2,0,0,137,0,36,97,0,133,,,,,0,71,64,0,135,74,57
DANE PRAIRIE TWP,0085,07,10A,03,2111,07,,,,Dane Prairie Twp,080,14644,56,599,53,487,60,1,0,548,2,Model 100,346,190,2,0,6,0,1,1,546,69,333,144,0,0,0,546,0,190,347,0,537,,,,,0,330,209,0,539,246,285
DEAD LAKE TWP,0090,07,10A,01,2112,07,,1640,,Dead Lake Twp,085,15076,56,364,35,268,43,0,0,311,2,Model 100,189,115,1,0,5,0,0,0,310,25,170,111,1,1,0,308,0,103,196,0,299,,,,,0,170,120,0,290,130,160
DEER CREEK,0095,07,10B,04,2112,07,,,,Deer Creek,089,15184,56,186,20,142,6,0,0,148,2,Model 100,77,67,0,0,2,0,0,0,146,15,74,56,0,0,1,146,0,41,101,0,142,,,,,0,76,68,0,144,62,75
DEER CREEK TWP,0100,07,10B,04,2112,07,,,,Deer Creek Twp,090,15202,56,204,33,175,9,0,0,184,2,Model 100,111,70,0,0,0,0,3,0,184,26,98,56,0,3,0,183,0,54,124,0,178,,,,,0,96,82,0,178,71,110
DENT,0105,07,10B,01,2112,07,,1640,,Dent,100,15724,56,115,21,103,5,1,0,109,2,Model 100,63,39,0,0,4,1,1,0,108,16,62,30,1,0,0,109,0,25,80,0,105,,,,,0,70,34,0,104,50,57
DORA TWP,0110,07,10A,02,2112,07,,1640,,Dora Twp,105,16120,56,505,57,402,67,0,0,469,2,Model 100,227,231,1,0,6,1,2,1,469,53,220,189,1,3,0,466,0,131,333,1,465,,,,,0,221,227,1,449,232,223
DUNN TWP,0115,07,10A,02,2111,07,,1630,,Dunn Twp,110,17162,56,708,73,494,142,0,0,636,2,Model 100,352,276,0,0,5,0,0,1,634,63,351,213,4,1,0,632,0,195,429,0,624,,,,,0,355,249,0,604,309,303
EAGLE LAKE TWP,0120,07,10A,03,2111,07,,,,Eagle Lake Twp,115,17396,56,264,34,234,20,0,0,254,2,Model 100,116,135,0,0,2,1,0,0,254,48,115,89,0,0,0,252,0,65,185,0,250,,,,,0,132,115,0,247,121,126
EASTERN TWP,0125,07,10B,04,2112,07,,,,Eastern Twp,120,17576,56,165,17,143,7,0,0,150,2,Model 100,56,90,0,1,3,0,0,0,150,34,49,65,1,1,0,150,0,26,122,0,148,,,,,0,35,107,1,143,67,80
EDNA TWP,0130,07,10B,01,2112,07,,1640,,Edna Twp,125,18224,56,628,71,512,92,0,0,604,2,Model 100,374,221,2,0,4,0,0,1,602,63,346,185,1,0,0,595,0,182,411,0,593,,,,,0,406,181,0,587,257,337
EFFINGTON TWP,0135,07,10B,04,2111,07,,,,Effington Twp,130,18278,56,158,20,135,7,0,0,142,2,Model 100,80,58,1,0,1,0,0,0,140,26,68,44,1,1,0,140,0,34,104,0,138,,,,,0,66,65,0,131,65,75
ELIZABETH,0140,07,10A,02,2111,07,,,,Elizabeth,134,18566,56,105,10,89,4,0,0,93,2,Model 100,46,40,0,0,2,1,1,2,92,11,38,43,1,0,0,93,0,20,73,0,93,,,,,0,49,43,1,93,52,37
ELIZABETH TWP,0145,07,10A,02,2111,07,,,,Elizabeth Twp,135,18584,56,510,67,448,38,0,0,486,2,Model 100,256,223,0,0,6,0,0,0,485,67,244,165,3,0,1,480,0,132,346,0,478,,,,,0,247,227,0,474,232,242
ELMO TWP,0150,07,10B,04,2112,07,,,,Elmo Twp,145,18980,56,198,25,173,9,1,0,183,2,Model 100,91,90,0,0,1,0,0,0,182,30,74,78,0,1,0,183,0,46,132,0,178,,,,,0,73,103,0,176,77,95
ERHARD,0155,07,10A,02,2111,07,,1630,,Erhard,150,19556,56,97,6,67,0,0,0,67,2,Model 100,33,32,1,0,1,0,0,0,67,11,33,23,0,0,0,67,0,17,49,0,66,,,,,0,32,35,0,67,31,35
ERHARDS GROVE TWP,0160,07,10A,02,2111,07,,1630,,Erhards Grove Twp,152,19574,56,274,40,251,13,0,0,264,2,Model 100,120,131,2,0,7,1,0,3,264,49,103,112,0,0,0,264,0,59,201,0,260,,,,,0,120,138,0,258,123,137
EVERTS TWP,0165,07,10A,03,2111,07,,,,Everts Twp,160,20024,56,573,58,463,81,4,0,548,2,Model 100,279,258,1,0,5,1,0,1,545,70,273,196,1,2,1,543,0,152,375,0,527,,,,,0,290,235,0,525,286,232
FERGUS FALLS W-1 P-1,0170,07,10A,05,2111,07,,,1,Fergus Falls,165,20906,56,916,171,642,112,3,0,757,2,Model 100,388,344,0,2,11,0,2,4,751,81,390,264,8,3,0,746,0,225,503,0,728,,,,,0,391,343,0,734,433,266
FERGUS FALLS W-1 P-2,0175,07,10A,03,2111,07,,,1,Fergus Falls,165,20906,56,929,123,592,172,0,0,764,2,Model 100,445,293,2,0,15,1,1,2,759,73,431,240,6,3,1,754,0,257,477,2,736,,,,,0,434,310,2,746,404,305
FERGUS FALLS W-2 P-1,0180,07,10A,05,2111,07,,,2,Fergus Falls,165,20906,56,1016,153,781,115,0,0,896,2,Model 100,491,380,1,0,8,3,3,8,894,90,473,317,5,1,0,886,0,277,592,0,869,,,,,0,456,425,0,881,495,356
FERGUS FALLS W-2 P-2,0185,07,10A,05,2111,07,,,2,Fergus Falls,165,20906,56,1249,163,980,163,4,0,1147,2,Model 100,659,474,2,0,2,2,2,2,1143,119,666,348,3,3,0,1139,0,353,772,1,1126,,,,,0,632,501,0,1133,581,519
FERGUS FALLS W-3 P-1,0190,07,10A,05,2111,07,,,3,Fergus Falls,165,20906,56,894,128,579,181,1,1,762,2,Model 100,407,337,2,0,8,0,0,3,757,86,385,264,7,3,1,746,0,226,500,0,726,,,,,0,379,360,0,739,398,312
FERGUS FALLS W-3 P-2,0195,07,10A,05,2111,07,,,3,Fergus Falls,165,20906,56,985,228,771,101,0,0,872,2,Model 100,472,382,0,0,6,1,4,4,869,83,482,285,8,2,0,860,0,301,539,2,842,,,,,0,463,379,1,843,513,319
FERGUS FALLS W-4 P-1,0200,07,10A,05,2111,07,,,4,Fergus Falls,165,20906,56,1021,209,812,108,0,0,920,2,Model 100,494,400,1,1,10,3,1,4,914,97,498,308,4,4,0,911,0,307,577,0,884,,,,,0,478,418,0,896,508,356
FERGUS FALLS W-4 P-2,0205,07,10A,05,2111,07,,,4,Fergus Falls,165,20906,56,1032,197,749,163,0,0,912,2,Model 100,527,362,0,0,11,3,0,5,908,104,524,266,2,6,0,902,0,326,550,2,878,,,,,0,535,353,0,888,466,398
FERGUS FALLS TWP,0210,07,10A,03,2111,07,,,,Fergus Falls Twp,170,20924,56,699,65,570,54,0,0,624,2,Model 100,376,228,1,0,12,2,0,3,622,80,368,171,2,1,0,622,0,196,406,1,603,,,,,0,376,236,0,612,303,300
FOLDEN TWP,0215,07,10B,04,2112,07,,,,Folden Twp,175,21518,56,187,15,156,14,0,0,170,2,Model 100,82,77,1,0,4,2,1,2,169,31,72,65,2,0,0,170,0,43,124,0,167,,,,,0,69,90,0,159,57,105
FRIBERG TWP,0220,07,10A,02,2111,07,,,,Friberg Twp,180,22796,56,507,53,410,48,0,0,458,2,Model 100,209,236,0,0,9,3,0,1,458,61,211,182,1,0,0,455,0,109,342,0,451,,,,,0,221,229,1,451,199,240
GIRARD TWP,0225,07,10B,04,2112,07,,,,Girard Twp,185,23840,56,579,52,484,78,1,0,563,2,Model 100,327,227,2,0,5,0,1,1,563,75,299,185,1,2,0,562,0,202,348,1,551,,,,,0,312,235,0,547,270,273
GORMAN TWP,0230,07,10B,01,2112,07,,1640,,Gorman Twp,190,24632,56,315,30,269,16,1,0,286,2,Model 100,167,114,0,0,1,0,0,2,284,43,155,85,0,1,0,284,0,75,204,0,279,,,,,0,198,86,0,284,120,152
HENNING,0235,07,10B,04,2112,07,,,,Henning,194,28520,56,446,82,388,32,0,0,420,2,Model 100,257,148,1,0,9,0,0,2,417,67,224,121,1,0,1,414,0,133,269,1,403,,,,,0,217,186,1,404,189,208
HENNING TWP,0240,07,10B,04,2112,07,,,,Henning Twp,195,28538,56,213,28,187,15,0,0,202,2,Model 100,109,88,0,0,1,1,0,1,200,33,100,62,3,1,0,199,0,57,138,0,195,,,,,0,90,106,0,196,77,114
HOBART TWP,0245,07,10B,01,2112,07,,,,Hobart Twp,205,29420,56,557,73,487,38,2,0,527,2,Model 100,294,222,2,0,2,2,1,1,524,55,280,187,1,0,0,523,0,134,386,0,520,,,,,0,272,225,0,497,286,219
HOMESTEAD TWP,0250,07,10B,01,2112,07,,,,Homestead Twp,210,30050,56,200,30,171,14,0,0,185,2,Model 100,97,80,0,0,3,2,1,2,185,29,81,70,3,0,0,183,0,51,130,1,182,,,,,0,96,87,0,183,60,116
INMAN TWP,0255,07,10B,04,2112,07,,,,Inman Twp,215,31004,56,157,24,135,6,0,0,141,2,Model 100,68,63,1,0,3,0,2,1,138,22,59,55,2,1,0,139,0,42,93,1,136,,,,,0,57,79,0,136,63,71
LEAF LAKE TWP,0260,07,10B,04,2112,07,,,,Leaf Lake Twp,220,35990,56,354,43,310,31,0,2,343,2,Model 100,190,141,0,0,8,2,0,0,341,49,178,107,1,2,0,337,0,110,223,0,333,,,,,0,179,155,0,334,159,172
LEAF MOUNTAIN TWP,0265,07,10A,03,2111,07,,,,Leaf Mountain Twp,225,36008,56,170,14,147,15,0,0,162,2,Model 100,90,67,0,0,1,0,0,0,158,31,70,58,1,0,0,160,0,37,122,0,159,,,,,0,83,71,0,154,75,82
LIDA TWP,0270,07,10A,02,2111,07,,1630,,Lida Twp,230,36980,56,586,68,444,105,1,0,550,2,Model 100,289,248,0,0,7,1,1,0,546,81,267,189,0,3,0,540,0,144,393,1,538,,,,,0,298,226,1,525,296,231
MAINE TWP,0275,07,10A,04,2111,07,,,,Maine Twp,235,39500,56,452,66,376,58,0,0,434,2,Model 100,257,163,0,0,6,1,3,0,430,46,240,136,1,2,0,425,0,160,269,0,429,,,,,0,261,164,0,425,192,220
MAPLEWOOD TWP,0280,07,10A,02,2111,07,,1630,,Maplewood Twp,240,40364,56,186,28,169,9,0,0,178,2,Model 100,97,75,0,0,1,2,2,0,177,19,88,66,4,0,0,177,0,52,124,0,176,,,,,0,108,62,1,171,91,81
NEWTON TWP,0285,07,10B,01,2112,07,,,,Newton Twp,246,46006,56,474,68,438,17,0,0,455,2,Model 100,239,198,1,0,7,2,4,2,453,87,216,146,3,3,0,455,0,112,332,0,444,,,,,0,242,206,1,449,162,271
NEW YORK MILLS,0290,07,10B,01,2112,07,,,,New York Mills,251,46060,56,643,151,523,47,1,0,571,2,Model 100,276,275,3,0,12,0,0,1,567,83,263,208,2,4,0,560,0,138,410,0,548,,,,,0,268,286,0,554,305,236
NIDAROS TWP,0295,07,10A,04,2111,07,,,,Nidaros Twp,255,46240,56,227,18,193,21,0,0,214,2,Model 100,105,102,1,0,4,0,0,1,213,28,101,83,1,0,0,213,0,57,153,0,210,,,,,0,117,94,0,211,85,123
NORWEGIAN GROVE TWP,0300,07,10A,02,2111,07,,1630,,Norwegian Grove Twp,260,47482,56,212,15,179,7,0,0,186,2,Model 100,85,98,0,0,2,1,0,0,186,23,88,71,1,2,0,185,0,27,155,0,182,,,,,0,97,86,0,183,74,100
OAK VALLEY TWP,0305,07,10B,04,2112,07,,,,Oak Valley Twp,265,48004,56,197,30,180,4,0,0,184,2,Model 100,104,71,1,0,5,2,0,1,184,48,75,56,1,1,0,181,0,44,133,0,177,,,,,0,90,87,0,177,55,124
ORWELL TWP,0310,07,10A,03,2111,07,,,,Orwell Twp,270,48742,56,121,15,98,6,0,0,104,2,Model 100,60,41,0,0,2,1,0,0,104,17,52,34,0,0,0,103,0,30,71,1,102,,,,,0,54,47,0,101,38,60
OSCAR TWP,0315,07,10A,03,2111,07,,,,Oscar Twp,275,48850,56,145,15,116,8,0,0,124,2,Model 100,77,45,0,0,0,1,0,1,124,16,72,35,0,0,0,123,0,31,88,0,119,,,,,0,73,49,0,122,57,61
OTTER TAIL,0320,07,10B,04,2112,07,,,,Ottertail,279,49210,56,342,71,304,39,3,0,346,2,Model 100,209,125,1,0,3,2,0,2,342,40,210,89,1,0,1,341,0,124,211,0,335,,,,,0,215,118,0,333,153,179
OTTER TAIL TWP,0325,07,10B,04,2112,07,,1640,,Otter Tail Twp,280,49228,56,382,61,297,60,1,0,358,2,Model 100,215,132,0,0,5,1,0,4,357,52,209,90,2,2,0,355,0,111,232,0,343,,,,,0,228,114,2,344,166,179
OTTO TWP,0330,07,10B,04,2112,07,,,,Otto Twp,290,49264,56,348,48,290,34,0,0,324,2,Model 100,212,105,0,0,6,0,0,0,323,63,184,74,1,0,0,322,0,92,223,0,315,,,,,0,222,92,0,314,126,189
PADDOCK TWP,0335,07,10B,01,2112,07,,,,Paddock Twp,295,49408,56,201,32,173,13,0,0,186,2,Model 100,119,62,0,0,4,0,0,0,185,33,101,48,2,1,0,185,0,48,134,0,182,,,,,0,110,69,0,179,57,117
PARKERS PRAIRIE,0340,07,10B,04,2112,07,,,,Parkers Prairie,299,49732,56,610,114,531,68,0,0,599,2,Model 100,315,266,0,1,8,1,1,2,594,88,283,212,4,2,0,589,0,182,388,0,570,,,,,0,269,292,1,562,356,200
PARKERS PRAIRIE TWP,0345,07,10B,04,2112,07,,,,Parkers Prairie Twp,300,49750,56,216,36,193,17,0,0,210,2,Model 100,124,82,1,0,2,1,0,0,210,32,102,71,4,0,1,210,0,50,150,1,201,,,,,0,98,98,1,197,109,96
PELICAN TWP,0350,07,10A,02,2111,07,,1630,,Pelican Twp,310,50110,56,469,48,394,45,0,0,439,2,Model 100,207,208,0,0,9,3,6,4,437,64,202,163,1,0,2,432,0,97,324,1,422,,,,,0,250,169,0,419,226,192
PELICAN RAPIDS,0355,07,10A,02,2111,07,,1630,,Pelican Rapids,315,50164,56,962,179,744,127,2,0,873,2,Model 100,362,472,2,1,20,5,2,1,865,104,364,349,13,6,0,836,0,172,657,0,829,,,,,0,415,388,0,803,508,269
PERHAM,0360,07,10B,01,2112,07,,1640,,Perham,319,50470,56,1445,383,1227,179,3,0,1409,2,Model 100,797,572,4,0,17,4,1,6,1401,168,761,435,11,5,1,1381,0,404,937,4,1345,,,,,0,959,406,1,1366,792,527
PERHAM TWP,0365,07,10B,01,2112,07,,1640,,Perham Twp,320,50488,56,513,85,466,32,0,0,498,2,Model 100,327,159,0,0,7,1,0,2,496,58,315,122,0,1,0,496,0,147,334,0,481,,,,,0,390,101,0,491,251,227
