PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
1280,Burnsville,006,8794,3176,349,2296,2944,1405,1473,3,1,30,11,8,6,2937,389,1379,1134,6,8,2,2918,0,1592,1245,5,2842,0,1321,1459,0,2780
1290,Burnsville,006,8794,2187,364,1681,1984,913,1051,1,0,9,1,2,4,1981,250,944,759,5,3,0,1961,0,1052,847,4,1903,0,1004,860,0,1864
1300,Burnsville,006,8794,2477,361,1884,2242,1036,1165,1,1,14,6,10,5,2238,314,1033,858,12,10,1,2228,0,1210,949,3,2162,0,1099,1021,5,2125
1310,Burnsville,006,8794,2203,416,1830,2016,943,1034,2,0,14,10,5,6,2014,301,909,766,6,11,2,1995,0,1069,845,5,1919,0,849,1004,5,1858
1320,Burnsville,006,8794,1408,223,828,1160,526,614,0,0,6,1,4,4,1155,148,493,488,6,5,0,1140,0,564,516,2,1082,0,454,592,1,1047
1330,Burnsville,006,8794,2247,458,1815,2043,970,1033,3,0,14,1,4,13,2038,280,968,758,10,2,2,2020,0,1102,841,4,1947,0,1053,866,4,1923
1340,Burnsville,006,8794,2362,555,1858,2132,969,1118,1,1,20,9,4,7,2129,310,965,815,18,6,1,2115,0,1110,942,8,2060,0,1030,982,5,2017
1350,Burnsville,006,8794,2214,330,1750,2020,947,1036,3,0,12,7,5,6,2016,270,993,726,12,3,3,2007,0,1131,829,5,1965,0,1046,872,4,1922
1360,Burnsville,006,8794,1723,486,1387,1609,713,868,1,0,9,10,1,5,1607,239,698,637,14,6,5,1599,0,794,734,2,1530,0,764,739,0,1503
1370,Burnsville,006,8794,2224,490,1679,1901,812,1054,5,0,13,1,1,9,1895,286,767,817,3,4,2,1879,0,902,910,5,1817,0,709,1059,4,1772
1410,Castle Rock Twp,010,10306,928,81,793,835,472,337,2,0,14,2,3,3,833,176,395,251,5,2,1,830,0,492,326,2,820,0,450,354,2,806
1510,Coates,015,12376,93,22,88,90,40,48,0,0,1,0,0,0,89,12,36,38,0,0,0,86,0,48,34,0,82,0,40,39,0,79
1610,Douglas Twp,020,16228,498,54,440,457,261,182,0,0,5,1,2,1,452,90,231,129,2,1,1,454,0,283,163,0,446,0,253,182,0,435
1710,Eagan,025,17288,798,96,637,725,326,386,0,0,6,1,3,1,723,105,319,295,3,1,0,723,0,354,354,0,708,0,305,378,0,683
1720,Eagan,025,17288,2011,582,1641,1825,665,1117,4,0,17,11,2,5,1821,254,685,863,8,2,2,1814,0,771,975,4,1750,0,704,1006,3,1713
1730,Eagan,025,17288,1872,585,1567,1766,763,948,4,0,13,6,12,14,1760,255,770,697,19,13,1,1755,0,868,815,9,1692,0,748,930,4,1682
1740,Eagan,025,17288,1461,408,1261,1382,526,827,2,1,13,3,5,4,1381,227,520,600,8,6,1,1362,0,609,706,4,1319,0,548,749,5,1302
1750,Eagan,025,17288,1916,390,1576,1821,692,1088,3,0,19,5,4,7,1818,273,686,816,10,6,3,1794,0,789,931,4,1724,0,722,975,4,1701
1760,Eagan,025,17288,2986,530,2406,2751,1112,1590,6,1,18,8,7,4,2746,382,1221,1116,12,3,2,2736,0,1343,1312,4,2659,0,1232,1383,9,2624
1770,Eagan,025,17288,2828,405,2321,2669,1217,1403,3,0,22,10,2,7,2664,363,1310,960,10,7,1,2651,0,1435,1145,0,2580,0,1308,1225,5,2538
1780,Eagan,025,17288,1836,450,1383,1623,630,961,2,0,12,6,8,2,1621,212,609,773,4,3,0,1601,0,741,822,5,1568,0,612,935,4,1551
1790,Eagan,025,17288,2828,508,2247,2594,1107,1424,0,0,18,15,4,6,2574,314,1214,1021,8,5,0,2562,0,1307,1191,3,2501,0,1162,1338,0,2500
1800,Eagan,025,17288,1152,120,920,1072,489,568,2,0,10,1,0,1,1071,149,509,400,4,1,1,1064,0,561,473,0,1034,0,508,529,0,1037
1810,Eagan,025,17288,3132,345,2567,2920,1407,1471,2,0,15,10,4,7,2916,393,1522,959,10,5,1,2890,0,1675,1145,0,2820,0,1477,1344,0,2821
1820,Eagan,025,17288,1971,433,1626,1794,772,996,2,0,11,5,1,4,1791,231,781,739,4,6,1,1762,0,864,851,0,1715,0,810,861,3,1674
1830,Eagan,025,17288,1148,202,978,1087,444,605,5,0,13,6,7,6,1086,175,431,462,4,4,1,1077,0,473,564,2,1039,0,434,579,3,1016
1840,Eagan,025,17288,2282,391,1932,2100,895,1159,4,0,15,13,8,5,2099,275,892,888,7,9,3,2074,0,1028,973,6,2007,0,953,1008,8,1969
1850,Eagan,025,17288,1751,275,1380,1592,655,902,1,1,9,8,4,7,1587,235,686,643,7,6,0,1577,0,749,784,1,1534,0,680,850,3,1533
1860,Eagan,025,17288,1860,218,1501,1711,762,913,3,0,10,9,2,7,1706,258,781,646,9,4,1,1699,0,887,781,2,1670,0,799,866,0,1665
1870,Eagan,025,17288,1790,194,1483,1688,841,822,1,0,5,5,3,9,1686,222,919,530,6,3,1,1681,0,993,643,2,1638,0,912,723,2,1637
1880,Eagan,025,17288,1386,201,1177,1342,582,736,5,0,6,4,2,3,1338,197,599,528,3,4,1,1332,0,653,639,5,1297,0,583,698,1,1282
1890,Eagan,025,17288,1791,219,1438,1665,823,817,1,0,8,7,4,6,1666,237,849,549,5,5,0,1645,0,953,657,2,1612,0,843,749,1,1593
1900,Eagan,025,17288,2267,264,1840,2127,1027,1068,1,0,14,6,5,4,2125,289,1106,717,5,1,0,2118,0,1215,845,1,2061,0,1096,970,2,2068
1910,Eagan,025,17288,1728,219,1439,1597,726,837,2,0,8,8,7,8,1596,253,786,537,8,4,3,1591,0,848,699,5,1552,0,773,780,2,1555
2010,Empire Twp,030,19376,1384,225,1279,1327,797,498,2,2,14,5,4,1,1323,258,693,354,5,6,1,1317,0,853,431,0,1284,0,810,451,1,1262
2110,Eureka Twp,035,19871,1010,111,864,927,556,346,2,0,19,1,1,0,925,205,459,256,2,0,0,922,0,578,325,1,904,0,505,387,1,893
2210,Farmington,040,20618,1113,222,950,1016,493,486,3,0,14,8,2,5,1011,195,418,382,10,3,1,1009,0,532,448,1,981,0,473,492,2,967
2220,Farmington,040,20618,2209,555,1945,2093,1021,1021,0,0,26,7,7,5,2087,383,938,736,10,9,2,2078,0,1115,897,4,2016,0,1050,925,5,1980
2230,Farmington,040,20618,1999,258,1665,1788,989,765,0,0,10,8,6,7,1785,301,928,533,8,9,0,1779,0,1072,650,5,1727,0,1045,665,1,1711
2240,Farmington,040,20618,2065,315,1791,1950,1069,851,0,0,13,5,6,6,1950,311,1035,585,5,0,0,1936,0,1188,708,2,1898,0,1170,704,1,1875
2250,Farmington,040,20618,1848,459,1702,1817,937,837,2,0,18,8,5,7,1814,287,899,590,13,8,2,1799,0,1021,718,3,1742,0,971,723,5,1699
2260,Farmington,040,20618,1660,367,1502,1645,889,732,1,0,11,6,2,2,1643,262,865,501,7,1,0,1636,0,995,580,2,1577,0,1006,551,3,1560
2310,Greenvale Twp,045,25802,514,40,442,469,253,205,0,0,9,1,1,0,469,88,225,148,2,3,1,467,0,284,174,0,458,0,224,229,0,453
2410,Hampton,049,26864,375,82,331,342,184,147,0,0,9,0,0,2,342,64,164,106,2,3,0,339,0,192,138,2,332,0,176,149,0,325
2510,Hampton Twp,050,26882,636,60,518,553,322,219,1,0,4,0,0,6,552,106,280,161,2,1,1,551,0,345,198,0,543,0,293,235,0,528
2610,Hastings,060,27530,1380,234,1025,1108,422,645,6,1,12,8,3,8,1105,212,348,516,14,7,1,1098,0,464,597,4,1065,0,543,525,2,1070
2620,Hastings,060,27530,1958,490,1747,1897,896,959,7,3,18,4,1,7,1895,355,786,736,5,5,5,1892,0,965,876,2,1843,0,1027,826,4,1857
2630,Hastings,060,27530,1299,277,970,1205,538,625,4,0,18,1,6,8,1200,192,494,494,3,11,1,1195,0,613,549,2,1164,0,660,507,1,1168
2635,Hastings,060,27530,1560,241,1319,1426,625,754,1,2,24,7,4,9,1426,259,564,570,8,8,1,1410,0,693,669,3,1365,0,773,611,1,1385
2640,Hastings,060,27530,1425,288,1219,1379,567,772,4,0,15,5,4,11,1378,268,526,560,9,5,2,1370,0,661,671,4,1336,0,693,652,2,1347
2645,Hastings,060,27530,1781,271,1531,1685,722,914,2,0,21,5,7,9,1680,330,648,658,9,10,2,1657,0,824,804,3,1631,0,851,785,3,1639
2650,Hastings,060,27530,2003,196,1667,1881,942,899,2,0,15,5,5,7,1875,309,909,628,12,7,3,1868,0,1079,747,0,1826,0,1019,837,2,1858
2660,Hastings,060,27530,1785,296,1519,1648,823,784,1,0,18,4,6,5,1641,259,791,560,9,4,5,1628,0,889,702,1,1592,0,964,638,1,1603
2710,Inver Grove Heights,071,31076,1163,141,964,1095,579,490,1,0,10,5,7,3,1095,177,539,360,5,7,0,1088,0,637,414,0,1051,0,352,709,3,1064
2720,Inver Grove Heights,071,31076,2528,345,2098,2371,1281,1036,1,0,13,14,10,13,2368,309,1322,712,3,6,0,2352,0,1453,836,4,2293,0,874,1374,4,2252
2730,Inver Grove Heights,071,31076,2081,230,1629,1887,942,899,4,1,16,11,3,6,1882,323,896,645,4,5,2,1875,0,1068,770,3,1841,0,539,1290,1,1830
2740,Inver Grove Heights,071,31076,2652,470,2225,2575,1077,1453,2,0,17,12,0,6,2567,397,1062,1055,7,4,2,2527,0,1245,1218,3,2466,0,569,1890,3,2462
2750,Inver Grove Heights,071,31076,2114,278,1772,1989,823,1125,5,0,14,5,10,4,1986,362,825,775,10,6,2,1980,0,970,949,13,1932,0,389,1535,3,1927
2760,Inver Grove Heights,071,31076,2011,390,1837,1963,787,1113,4,1,31,8,2,14,1960,338,711,864,19,8,3,1943,0,862,1003,8,1873,0,401,1493,2,1896
2770,Inver Grove Heights,071,31076,1857,401,1649,1781,723,983,9,1,31,7,5,15,1774,336,617,780,10,15,1,1759,0,783,922,7,1712,0,365,1350,4,1719
2780,Inver Grove Heights,071,31076,2444,580,2034,2454,961,1413,3,0,36,12,2,11,2438,414,898,1076,13,12,1,2414,0,781,1522,3,2306,0,551,1785,1,2337
2790,Inver Grove Heights,071,31076,1419,594,1262,1373,481,860,3,2,14,3,2,5,1370,199,453,677,9,7,0,1345,0,392,868,2,1262,0,282,986,3,1271
2800,Inver Grove Heights,071,31076,1883,553,1667,1840,702,1096,2,0,17,4,2,7,1830,295,713,794,7,5,2,1816,0,617,1084,3,1704,0,470,1232,6,1708
2910,Lakeville,080,35180,1850,403,1517,1699,842,815,5,0,18,6,5,5,1696,290,761,620,9,4,2,1686,0,933,691,1,1625,0,852,715,1,1568
2920,Lakeville,080,35180,2141,347,1736,2038,1141,872,0,0,15,2,2,6,2038,309,1106,596,7,5,4,2027,0,1294,682,5,1981,0,1199,632,3,1933
2930,Lakeville,080,35180,2078,272,1682,1934,1071,834,1,0,8,10,5,3,1932,283,1037,587,5,4,1,1917,0,1190,662,2,1854,0,1141,588,1,1822
2940,Lakeville,080,35180,2958,313,2319,2707,1504,1169,2,0,14,7,5,5,2706,351,1516,812,8,2,2,2691,0,1757,872,3,2632,0,1589,845,5,2563
2950,Lakeville,080,35180,2323,245,1834,2143,1188,932,1,0,9,7,2,4,2143,257,1242,625,3,1,1,2129,0,1381,700,1,2082,0,1291,661,2,2032
2960,Lakeville,080,35180,2314,412,2005,2126,1022,1050,4,1,19,11,6,12,2125,384,907,797,12,9,3,2112,0,1088,953,2,2043,0,989,820,4,1972
2970,Lakeville,080,35180,980,142,831,886,422,432,1,0,15,2,8,3,883,150,395,326,4,6,0,881,0,477,367,2,846,0,409,319,0,804
2980,Lakeville,080,35180,3000,736,2806,2972,1492,1418,1,1,34,6,7,8,2967,506,1440,974,14,12,2,2948,0,1688,1161,7,2856,0,1469,1101,8,2757
2990,Lakeville,080,35180,2204,340,1840,1999,1075,884,3,0,14,5,6,9,1996,307,1087,574,8,8,2,1986,0,1227,705,3,1935,0,1122,635,2,1857
3000,Lakeville,080,35180,2707,356,2248,2549,1457,1073,0,0,9,2,2,3,2546,376,1455,686,6,1,0,2524,0,1669,809,2,2480,0,1571,747,1,2394
3010,Lakeville,080,35180,1601,284,1288,1506,863,621,1,0,4,7,1,4,1501,191,847,445,10,1,1,1495,0,962,503,1,1466,0,902,461,1,1437
3020,Lakeville,080,35180,3326,473,2756,3052,1707,1291,2,0,20,17,3,9,3049,456,1644,889,19,6,3,3017,0,1877,1061,2,2940,0,1768,1081,3,2852
3030,Lakeville,080,35180,1623,372,1542,1635,877,729,1,0,13,3,5,7,1635,274,824,502,13,10,0,1623,0,960,620,4,1584,0,865,581,1,1519
3040,Lakeville,080,35180,3106,633,2621,3069,1784,1250,4,0,13,9,2,3,3065,427,1756,849,13,7,1,3053,0,2022,955,3,2980,0,1923,887,2,2937
3110,Lilydale,090,37016,630,74,474,593,259,326,1,0,3,1,0,0,590,48,301,234,3,0,0,586,0,251,321,0,572,0,253,292,0,545
3210,Marshan Twp,095,40724,813,88,664,714,395,302,0,0,6,2,0,5,710,154,334,218,3,1,0,710,0,419,269,1,689,0,353,296,5,654
3310,Mendota,102,41678,130,16,113,116,40,66,2,0,4,2,1,0,115,23,29,62,2,0,0,116,0,37,74,0,111,0,34,77,0,111
3410,Mendota Heights,105,41696,2128,159,1633,2016,865,1122,1,0,11,8,1,7,2015,214,963,815,4,4,2,2002,0,829,1102,5,1936,0,837,1090,4,1931
3420,Mendota Heights,105,41696,1643,162,1166,1581,705,849,2,0,8,4,1,7,1576,148,802,614,2,2,0,1568,0,700,829,2,1531,0,677,808,2,1487
3430,Mendota Heights,105,41696,1308,200,1014,1210,509,675,2,1,8,9,2,2,1208,173,549,476,5,2,1,1206,0,477,689,3,1169,0,502,648,1,1151
3440,Mendota Heights,105,41696,1636,137,1270,1555,660,859,6,0,11,5,3,5,1549,212,711,611,7,3,2,1546,0,620,881,1,1502,0,633,837,3,1473
3450,Mendota Heights,105,41696,1738,163,1321,1678,728,917,3,0,13,5,2,6,1674,200,829,625,6,3,5,1668,0,712,916,2,1630,0,716,866,1,1583
3510,Miesville,110,42092,91,5,80,82,44,35,1,0,2,0,0,0,82,19,34,23,0,1,0,77,0,47,28,0,75,0,44,31,0,75
3610,New Trier,115,46024,70,11,59,60,39,18,0,0,3,0,0,0,60,13,25,22,0,0,0,60,0,32,27,0,59,0,32,23,0,55
3710,Nininger Twp,120,46330,587,62,510,536,301,217,1,0,9,2,1,1,532,113,255,161,1,1,0,531,0,337,186,1,524,0,327,198,0,525
3810,Northfield,122,46924,732,122,628,734,239,488,0,0,3,1,1,0,732,84,261,379,1,1,0,726,0,287,425,2,714,0,254,435,0,689
3910,Randolph,124,53098,228,62,211,228,127,93,0,0,6,0,1,1,228,49,103,73,0,1,0,226,0,125,90,0,215,0,106,112,0,218
4010,Randolph Twp,125,53116,400,63,345,377,211,156,0,0,5,2,0,3,377,64,191,118,1,1,0,375,0,230,143,0,373,0,198,168,0,366
4110,Ravenna Twp,135,53260,1575,166,1354,1457,744,677,3,1,14,3,6,9,1457,270,642,520,9,2,5,1448,0,765,642,1,1408,0,693,682,1,1376
4210,Rosemount,145,55726,2386,533,2171,2584,1315,1221,3,1,20,9,5,4,2578,375,1309,861,10,3,3,2561,0,1496,998,6,2500,0,1216,1199,115,2530
4220,Rosemount,145,55726,2698,677,2546,2845,1402,1397,5,0,14,10,4,10,2842,412,1391,1004,9,7,0,2823,0,1565,1176,12,2753,0,1305,1332,96,2733
4230,Rosemount,145,55726,2549,299,2054,2343,1212,1083,2,0,24,9,4,8,2342,329,1213,768,10,4,1,2325,0,1373,892,2,2267,0,1022,1194,34,2250
4240,Rosemount,145,55726,1343,267,1130,1332,574,719,5,0,11,7,4,10,1330,209,533,556,6,6,3,1313,0,664,621,4,1289,0,490,751,35,1276
4250,Rosemount,145,55726,744,82,538,685,340,337,0,0,5,0,0,3,685,105,334,241,0,0,0,680,0,396,271,1,668,0,307,353,8,668
4255,Rosemount,145,55726,743,129,627,686,355,320,0,0,2,2,2,1,682,109,344,225,4,1,0,683,0,403,259,0,662,0,331,320,11,662
4260,Rosemount,145,55726,1626,281,1366,1539,742,768,3,0,10,5,4,7,1539,267,724,533,3,6,0,1533,0,826,636,1,1463,0,642,779,42,1463
4310,Sciota Twp,150,59008,235,44,231,236,129,103,0,0,1,0,3,0,236,50,94,92,0,0,0,236,0,122,106,0,228,0,99,125,0,224
4410,South St. Paul,155,61492,2265,409,1952,2171,824,1277,3,2,33,6,6,13,2164,394,751,987,10,11,2,2155,0,671,1391,9,2071,0,746,1300,5,2051
4420,South St. Paul,155,61492,1853,331,1570,1745,684,1016,4,0,20,2,6,8,1740,272,648,792,10,8,1,1731,0,550,1118,4,1672,0,447,1193,1,1641
4430,South St. Paul,155,61492,2003,380,1719,1862,765,1036,4,1,28,5,8,10,1857,334,699,786,11,8,2,1840,0,607,1151,3,1761,0,462,1276,4,1742
4440,South St. Paul,155,61492,1717,480,1522,1632,541,1036,4,0,27,6,4,9,1627,270,516,803,10,10,1,1610,0,452,1094,1,1547,0,533,983,2,1518
4450,South St. Paul,155,61492,3621,766,3186,3404,1253,2038,4,1,43,23,14,21,3397,667,1107,1571,20,12,5,3382,0,1010,2227,7,3244,0,1247,1972,5,3224
4510,Sunfish Lake,160,63544,407,45,317,382,220,158,1,0,1,1,0,1,382,44,238,96,0,0,0,378,0,254,117,0,371,0,175,178,1,354
4610,Vermillion,164,66802,300,44,259,274,139,127,1,0,5,1,0,1,274,57,123,88,1,0,3,272,0,139,118,2,259,0,119,127,2,248
4710,Vermillion Twp,165,66820,777,98,670,707,370,319,2,0,7,4,1,1,704,163,311,224,1,2,0,701,0,408,276,0,684,0,348,312,1,661
4810,Waterford Twp,175,68530,323,55,300,306,156,142,0,0,7,1,0,0,306,84,111,100,3,4,0,302,0,156,140,3,299,0,115,178,2,295
4910,West St. Paul,180,69700,1339,277,1151,1238,426,776,2,0,19,2,2,6,1233,183,402,638,5,5,0,1233,0,360,820,2,1182,0,414,760,5,1179
4920,West St. Paul,180,69700,1330,237,1082,1252,451,774,1,1,15,3,3,3,1251,207,457,574,5,2,1,1246,0,376,800,2,1178,0,432,717,0,1149
4930,West St. Paul,180,69700,786,269,584,736,202,503,5,0,7,7,0,4,728,101,200,411,2,6,1,721,0,161,513,3,677,0,184,482,1,667
4940,West St. Paul,180,69700,1180,229,1017,1083,336,707,7,0,15,8,4,5,1082,200,339,521,7,1,0,1068,0,316,715,2,1033,0,346,669,0,1015
4950,West St. Paul,180,69700,1325,176,1145,1264,462,768,2,3,18,4,2,5,1264,186,456,599,6,2,0,1249,0,424,785,3,1212,0,432,769,4,1205
4960,West St. Paul,180,69700,1392,290,978,1251,427,788,2,0,15,4,1,5,1242,149,421,653,4,5,0,1232,0,349,833,3,1185,0,374,773,4,1151
4970,West St. Paul,180,69700,1350,204,1129,1246,437,778,3,0,13,2,3,3,1239,193,428,610,8,1,0,1240,0,372,821,1,1194,0,427,760,2,1189
4980,West St. Paul,180,69700,1420,170,1174,1347,559,770,1,0,10,1,1,4,1346,189,564,579,4,2,2,1340,0,516,775,3,1294,0,520,758,1,1279
4990,West St. Paul,180,69700,1528,277,1197,1447,606,804,3,0,13,2,7,6,1441,212,590,618,6,8,1,1435,0,533,846,1,1380,0,541,814,1,1356
0005,Ashland Twp,005,2512,247,19,182,201,126,72,0,0,2,0,0,1,201,34,102,58,1,3,0,198,7,81,106,0,194,0,99,101,0,200
0010,Canisteo Twp,010,9640,430,42,373,389,229,147,0,0,6,2,1,3,388,69,203,108,1,1,0,382,27,158,195,0,380,0,244,134,0,378
0015,Claremont,014,11566,250,59,206,214,103,103,0,0,3,1,1,1,212,36,88,82,3,0,0,209,11,52,144,1,208,0,76,132,0,208
0020,Claremont Twp,015,11584,276,30,230,242,133,100,4,0,1,3,0,0,241,51,124,61,3,0,0,239,12,94,127,0,233,0,122,116,0,238
0025,Concord Twp,025,12934,337,43,288,310,171,129,2,0,5,0,1,0,308,51,140,109,2,2,0,304,11,116,176,0,303,0,164,139,0,303
0030,Dodge Center,030,15994,1169,328,1039,1111,551,520,6,0,22,2,2,2,1105,207,462,414,5,5,2,1095,47,348,683,1,1079,0,411,678,1,1090
0035,Ellington Twp,035,18764,169,24,148,163,105,52,1,1,2,0,0,1,162,26,91,43,1,1,0,162,8,72,80,0,160,0,99,61,0,160
0040,Hayfield,039,27872,691,164,592,638,250,369,3,0,7,3,1,1,634,121,238,272,2,1,0,634,28,155,441,0,624,0,308,320,0,628
0045,Hayfield Twp,040,27890,282,35,256,265,142,120,0,0,1,1,1,0,265,63,115,82,3,1,1,265,14,90,155,1,260,0,166,95,1,262
0050,Kasson,050,32498,1764,378,1553,1670,894,728,4,1,17,5,9,7,1665,294,760,573,8,12,0,1647,58,529,1044,1,1632,0,890,737,1,1628
0051,Kasson,050,32498,1333,301,1198,1252,661,549,2,0,19,8,4,7,1250,252,570,399,8,6,2,1237,54,373,796,0,1223,0,650,555,1,1206
0055,Mantorville,054,39986,710,93,606,634,349,272,1,0,7,1,1,2,633,98,319,205,5,1,0,628,24,230,366,0,620,0,379,242,0,621
0060,Mantorville Twp,055,40004,1156,144,1024,1090,647,424,3,0,8,2,1,2,1087,202,590,282,4,1,1,1080,42,447,586,0,1075,0,708,358,0,1066
0065,Milton Twp,065,42380,472,51,409,427,242,172,3,0,2,4,3,1,427,77,217,122,2,5,0,423,23,155,244,0,422,0,240,176,2,418
0070,Ripley Twp,070,54502,137,19,102,109,66,39,0,0,3,1,0,0,109,25,57,22,2,1,0,107,5,42,59,0,106,0,64,43,0,107
0075,Vernon Twp,075,66892,379,51,359,372,187,172,1,0,4,1,4,3,372,54,169,142,0,2,0,367,9,125,234,0,368,0,198,165,1,364
0080,Wasioja Twp,080,68404,583,66,484,518,297,190,1,1,9,2,7,2,509,65,255,179,2,5,1,507,23,194,289,0,506,0,245,262,0,507
0085,West Concord,085,69304,458,60,367,392,206,169,0,1,9,2,3,1,391,86,157,134,4,6,0,387,18,125,237,0,380,0,212,165,0,377
0090,Westfield Twp,090,69448,293,27,241,256,109,136,0,0,3,0,3,3,254,42,114,97,0,0,1,254,9,73,166,1,249,0,134,112,0,246
0005,Alexandria,005,928,1069,216,818,947,486,441,0,1,8,1,6,0,943,139,451,336,5,4,1,936,0,304,597,0,901,38,566,301,2,907
0007,Alexandria,005,928,359,25,269,324,215,107,0,0,1,0,0,0,323,37,214,70,1,0,0,322,0,135,173,0,308,0,188,130,0,318
0010,Alexandria,005,928,1196,250,935,1056,508,526,0,0,15,2,0,3,1054,178,457,396,3,2,3,1039,0,325,686,1,1012,55,603,356,1,1015
0012,Alexandria,005,928,266,26,192,218,132,82,0,0,2,1,0,1,218,29,116,72,0,1,0,218,0,73,139,1,213,0,109,104,0,213
0015,Alexandria,005,928,1157,225,802,974,469,479,1,0,7,0,2,3,961,142,457,352,2,2,1,956,0,273,650,1,924,32,562,331,1,926
0017,Alexandria,005,928,140,17,118,137,81,56,0,0,0,0,0,0,137,18,79,36,0,0,0,133,0,51,80,0,131,0,74,57,0,131
0020,Alexandria,005,928,996,250,623,794,373,401,2,2,8,1,0,0,787,99,355,310,5,4,2,775,0,214,523,2,739,54,406,290,1,751
0025,Alexandria,005,928,1073,227,781,931,436,464,2,1,18,0,0,2,923,150,404,351,6,7,1,919,0,250,617,3,870,49,493,334,3,879
0030,Alexandria Twp,010,946,3173,300,2456,2789,1561,1172,5,0,26,5,3,10,2782,482,1457,823,7,4,0,2773,0,944,1768,1,2713,0,1351,1362,4,2717
0035,Belle River Twp,015,4924,237,23,205,212,113,86,1,0,8,3,0,0,211,35,100,72,0,2,0,209,0,50,154,0,204,0,72,134,0,206
0040,Brandon,019,7336,289,41,257,268,132,131,1,0,3,0,0,1,268,59,111,94,0,1,0,265,0,57,202,2,261,6,186,73,0,265
0045,Brandon Twp,020,7354,484,49,405,454,260,184,0,0,3,1,0,3,451,84,239,124,1,1,0,449,0,147,294,0,441,19,309,119,0,447
0050,Carlos,029,9964,305,49,263,272,144,116,3,0,6,1,0,0,270,56,116,94,1,1,0,268,0,62,193,0,255,0,110,153,0,263
0055,Carlos Twp,030,9982,1528,138,1222,1375,797,557,0,0,8,3,2,4,1371,248,719,395,0,1,0,1363,0,497,824,1,1322,0,712,620,0,1332
0060,Evansville,039,19898,368,57,289,312,158,143,0,0,8,0,0,1,310,52,132,119,3,1,0,307,0,79,220,0,299,10,219,77,0,306
0065,Evansville Twp,040,19916,163,20,148,154,88,59,1,0,4,0,1,0,153,28,73,51,0,2,0,154,0,40,108,0,148,4,122,25,0,151
0070,Forada,050,21608,134,10,109,119,60,56,1,0,2,0,0,0,119,19,51,45,0,1,0,116,0,32,80,2,114,2,81,31,0,114
0075,Garfield,055,23120,210,28,167,172,82,80,1,0,6,2,0,1,172,39,68,58,4,1,0,170,0,57,109,0,166,10,105,52,0,167
0080,Holmes City Twp,060,29798,551,51,467,501,290,201,1,0,6,1,1,0,500,95,256,147,1,1,0,500,0,173,314,0,487,20,356,119,0,495
0085,Hudson Twp,065,30374,606,60,483,542,304,231,0,0,6,1,0,0,542,121,250,163,4,0,0,538,0,175,346,2,523,36,353,146,0,535
0090,Ida Twp,070,30716,919,69,667,786,432,341,2,0,6,1,1,1,784,155,377,248,2,1,0,783,0,247,515,2,764,0,382,387,1,770
0095,Kensington,075,32768,178,29,153,160,80,73,0,0,7,0,0,0,160,33,67,59,1,0,0,160,0,40,112,0,152,7,113,39,0,159
0100,La Grand Twp,080,33992,3189,283,2497,2824,1611,1155,3,0,37,2,6,1,2815,483,1483,826,7,8,1,2808,0,984,1755,4,2743,117,1856,787,0,2760
0105,Lake Mary Twp,085,34730,785,71,624,693,357,319,1,0,10,0,4,1,692,134,311,236,3,2,0,686,0,202,461,1,664,37,423,216,0,676
0110,Leaf Valley Twp,090,36062,328,28,284,308,173,129,0,0,2,1,0,0,305,71,131,103,2,0,0,307,0,93,207,2,302,16,177,104,1,298
0115,Lund Twp,095,38510,221,20,180,187,98,83,0,0,6,0,0,0,187,38,76,70,0,2,0,186,0,46,136,1,183,12,123,51,0,186
0120,Millerville,099,42254,71,9,62,62,28,31,0,0,2,0,0,0,61,16,17,27,1,0,0,61,0,11,48,1,60,5,29,25,0,59
0125,Millerville Twp,100,42272,249,15,169,187,103,75,0,0,3,1,0,3,185,36,88,59,1,0,0,184,0,46,132,0,178,7,131,43,0,181
0130,Miltona,109,42398,226,46,195,201,90,103,0,0,4,1,1,0,199,57,63,75,0,1,0,196,0,51,134,2,187,0,82,111,2,195
0135,Miltona Twp,110,42416,618,44,494,560,277,265,2,0,7,0,3,3,557,126,242,185,0,3,1,557,0,174,368,0,542,0,249,295,1,545
0140,Moe Twp,120,43558,537,45,432,492,261,219,1,0,5,2,1,3,492,93,232,162,2,1,0,490,0,135,350,0,485,29,295,163,0,487
0145,Nelson,125,45106,123,16,96,99,53,43,0,0,2,0,0,0,98,15,37,42,1,1,0,96,0,30,65,1,96,0,44,52,0,96
0150,Orange Twp,130,48472,207,16,167,184,109,71,0,0,3,0,1,0,184,33,107,41,1,0,0,182,0,55,122,0,177,0,86,92,0,178
0155,Osakis,134,48796,916,146,723,811,382,397,5,0,17,0,1,1,803,150,326,311,6,1,3,797,0,212,556,4,772,0,308,469,1,778
0160,Osakis Twp,135,48814,385,39,311,341,195,141,0,0,3,0,1,0,340,69,151,115,3,0,0,338,0,81,250,0,331,0,134,194,0,328
